date,issue_date,h,Q_lo,Q_hi,alpha_t,q_th,covered,mu,sigma
2008-01-10,2008-01-09,2,0.0,30.519319521627235,0.10350000000000001,12.062661190644837,True,2.135328769683838,2.3530445098876953
2008-01-11,2008-01-09,3,0.0,28.517951264519155,0.10300000000000001,11.673962730398328,True,2.0276718139648438,2.2691752910614014
2008-01-12,2008-01-09,4,0.0,27.05498252198567,0.10250000000000001,11.443152180304267,True,1.9208968877792358,2.1964292526245117
2008-01-13,2008-01-09,5,0.0,25.82115802310773,0.10200000000000001,11.203939561990474,True,1.823339819908142,2.1419079303741455
2008-01-14,2008-01-09,6,0.0,22.966901795771744,0.1015,10.079275925755155,True,1.73492431640625,2.106497287750244
2008-01-15,2008-01-09,7,0.0,21.08093299618586,0.101,9.30252697503206,True,1.651484727859497,2.0886194705963135
2008-01-16,2008-01-09,8,0.0,19.79357386163839,0.1005,8.714421492240044,True,1.5769240856170654,2.0904016494750977
2008-01-17,2008-01-09,9,0.0,18.34242729127905,0.1,8.164703284001414,True,1.5701202154159546,2.0542447566986084
2008-01-18,2008-01-09,10,0.0,16.878918234517652,0.1,7.540544766559184,True,1.579463243484497,2.0289578437805176
2008-01-19,2008-01-09,11,0.0,15.15338704051022,0.1,6.760554954482373,True,1.5861297845840454,2.0068249702453613
2008-01-20,2008-01-09,12,0.0,14.061554816602811,0.1,6.249902100147023,True,1.5962646007537842,1.9944766759872437
2008-01-21,2008-01-09,13,0.0,13.303213605485816,0.1,5.858010196707216,True,1.6124054193496704,1.9956951141357422
2008-01-22,2008-01-09,14,0.0,12.791046575997235,0.1,5.582703480757981,True,1.6258742809295654,1.9999569654464722
2008-01-23,2008-01-09,15,0.0,13.304019399218785,0.1,5.801201015931485,True,1.6401169300079346,2.0106003284454346
2008-01-10,2008-01-10,1,0.0,31.166462654004203,0.10450000000000001,12.269284139924824,True,2.122906446456909,2.3671751022338867
2008-01-11,2008-01-10,2,0.0,29.328738130451104,0.10400000000000001,11.934244292026452,True,2.0155029296875,2.2886428833007812
2008-01-12,2008-01-10,3,0.0,27.80811000619138,0.10350000000000001,11.660743362730951,True,1.909173607826233,2.2210354804992676
2008-01-13,2008-01-10,4,0.0,26.63350926258083,0.10300000000000001,11.431313175655704,True,1.812260389328003,2.171337366104126
2008-01-14,2008-01-10,5,0.0,25.346112598158726,0.10250000000000001,11.038185794685312,True,1.724645972251892,2.1399762630462646
2008-01-15,2008-01-10,6,0.0,23.028979056851952,0.10200000000000001,10.063062906496787,True,1.6422348022460938,2.1252708435058594
2008-01-16,2008-01-10,7,0.0,21.202867648084368,0.1015,9.281131063019421,True,1.5894393920898438,2.11325740814209
2008-01-17,2008-01-10,8,0.0,19.399511060528813,0.101,8.59771227286338,True,1.588352918624878,2.071614980697632
2008-01-18,2008-01-10,9,0.0,18.290311373946892,0.1005,8.159404732734618,True,1.5965774059295654,2.0459489822387695
2008-01-19,2008-01-10,10,0.0,16.859961846337207,0.1,7.540544766559184,True,1.602203369140625,2.023428201675415
2008-01-20,2008-01-10,11,0.0,15.204715578036973,0.1,6.760554954482373,True,1.6113464832305908,2.0106873512268066
2008-01-21,2008-01-10,12,0.0,14.198332844615697,0.1,6.249902100147023,True,1.6265747547149658,2.01151180267334
2008-01-22,2008-01-10,13,0.0,13.445324777627507,0.1,5.858010196707216,True,1.6392196416854858,2.0153770446777344
2008-01-23,2008-01-10,14,0.0,12.9610150335819,0.1,5.582703480757981,True,1.652685523033142,2.025599956512451
2008-01-24,2008-01-10,15,0.0,13.515426180219839,0.1,5.801201015931485,True,1.667486548423767,2.0423243045806885
2008-01-11,2008-01-11,1,0.0,30.18787839224048,0.10500000000000001,12.203848513109953,True,1.986566185951233,2.3108530044555664
2008-01-12,2008-01-11,2,0.0,28.62027206810707,0.10450000000000001,11.88414595273602,True,1.8816344738006592,2.249940872192383
2008-01-13,2008-01-11,3,0.0,27.442099039133367,0.10400000000000001,11.628063053194417,True,1.786340355873108,2.206364631652832
2008-01-14,2008-01-11,4,0.0,26.58125960892639,0.10350000000000001,11.412643406537148,True,1.7005447149276733,2.1800999641418457
2008-01-15,2008-01-11,5,0.0,25.351062097779568,0.10300000000000001,10.93976073567653,True,1.6202071905136108,2.1692287921905518
2008-01-16,2008-01-11,6,0.0,23.00687022501369,0.10250000000000001,10.052670722010406,True,1.6074402332305908,2.128729820251465
2008-01-17,2008-01-11,7,0.0,20.95399614390175,0.10200000000000001,9.271480918184118,True,1.6052582263946533,2.0869081020355225
2008-01-18,2008-01-11,8,0.0,19.20924892207756,0.1015,8.53771151950296,True,1.6124480962753296,2.0610666275024414
2008-01-19,2008-01-11,9,0.0,18.203905277388102,0.101,8.137251645547602,True,1.6171295642852783,2.038374662399292
2008-01-20,2008-01-11,10,0.0,16.800192943429646,0.1005,7.4921247005135125,True,1.625372290611267,2.025435209274292
2008-01-21,2008-01-11,11,0.0,15.33678840630539,0.1,6.760554954482373,True,1.6397536993026733,2.0260212421417236
2008-01-22,2008-01-11,12,0.0,14.336678397954481,0.1,6.249902100147023,True,1.6516449451446533,2.0296361446380615
2008-01-23,2008-01-11,13,0.0,13.612283119473295,0.1,5.858010196707216,True,1.6644073724746704,2.0395781993865967
2008-01-24,2008-01-11,14,0.0,13.156835308160616,0.1,5.582703480757981,True,1.6785904169082642,2.0560359954833984
2008-01-25,2008-01-11,15,0.0,13.730527252588265,0.1,5.801201015931485,True,1.6916625499725342,2.075235605239868
2008-01-12,2008-01-12,1,0.0,29.564545873237176,0.10550000000000001,12.119633756649126,True,1.8337066173553467,2.2880911827087402
2008-01-13,2008-01-12,2,0.0,28.418461765989843,0.10500000000000001,11.847499122688486,True,1.7415359020233154,2.2516915798187256
2008-01-14,2008-01-12,3,0.0,27.53689825088779,0.10450000000000001,11.598515501208878,True,1.659144639968872,2.2311253547668457
2008-01-15,2008-01-12,4,0.0,26.54061052162187,0.10400000000000001,11.382205435296692,True,1.6280517578125,2.188727617263794
2008-01-16,2008-01-12,5,0.0,24.89029743123564,0.10350000000000001,10.86486797392833,True,1.6236251592636108,2.14145827293396
2008-01-17,2008-01-12,6,0.0,22.56986269740343,0.10300000000000001,9.977259196752321,True,1.6204757690429688,2.099712610244751
2008-01-18,2008-01-12,7,0.0,20.74011160772495,0.10250000000000001,9.215951635123542,True,1.6267471313476562,2.0739426612854004
2008-01-19,2008-01-12,8,0.0,19.025090848660493,0.10200000000000001,8.479835168347984,True,1.6305739879608154,2.051279067993164
2008-01-20,2008-01-12,9,0.0,18.186629605804832,0.1015,8.118517579621287,True,1.638037085533142,2.03837513923645
2008-01-21,2008-01-12,10,0.0,16.788891009274323,0.101,7.424142690337672,True,1.65167236328125,2.038917064666748
2008-01-22,2008-01-12,11,0.0,15.438585480853462,0.1005,6.744662581947773,True,1.6629043817520142,2.0424556732177734
2008-01-23,2008-01-12,12,0.0,14.501566709531458,0.1,6.249902100147023,True,1.675054907798767,2.0522730350494385
2008-01-24,2008-01-12,13,0.0,13.806446935514403,0.1,5.858010196707216,True,1.6886886358261108,2.0685782432556152
2008-01-25,2008-01-12,14,0.0,13.355905234929109,0.1,5.582703480757981,True,1.7012908458709717,2.087628126144409
2008-01-26,2008-01-12,15,0.0,13.950029683995703,0.1,5.801201015931485,True,1.7134017944335938,2.109325647354126
2008-01-13,2008-01-13,1,0.0,29.63363283835277,0.10600000000000001,12.075453956424093,True,1.6729644536972046,2.315495252609253
2008-01-14,2008-01-13,2,0.0,28.097617792387663,0.10550000000000001,11.726565208151328,True,1.6544601917266846,2.2549779415130615
2008-01-15,2008-01-13,3,0.0,26.988049979910354,0.10500000000000001,11.530342400169973,True,1.64324951171875,2.1980950832366943
2008-01-16,2008-01-13,4,0.0,26.07814596846558,0.10450000000000001,11.361297232946848,True,1.6379226446151733,2.15118145942688
2008-01-17,2008-01-13,5,0.0,24.465717870905497,0.10400000000000001,10.82162313699183,True,1.633946180343628,2.109827756881714
2008-01-18,2008-01-13,6,0.0,22.392964473720717,0.10350000000000001,9.95644432173526,True,1.6394363641738892,2.084430694580078
2008-01-19,2008-01-13,7,0.0,20.580286830842795,0.10300000000000001,9.183799740883536,True,1.6425399780273438,2.0620808601379395
2008-01-20,2008-01-13,8,0.0,18.92749217209793,0.10250000000000001,8.430649204122961,True,1.649328589439392,2.049445390701294
2008-01-21,2008-01-13,9,0.0,18.265853882640563,0.10200000000000001,8.098493459039396,True,1.662347435951233,2.0501959323883057
2008-01-22,2008-01-13,10,0.0,16.834810069346737,0.1015,7.382112551094387,True,1.6730178594589233,2.053854465484619
2008-01-23,2008-01-13,11,0.0,15.56996596579268,0.101,6.728193293180756,True,1.6846725940704346,2.063746690750122
2008-01-24,2008-01-13,12,0.0,14.657562302063466,0.1005,6.230509702600743,True,1.697839379310608,2.0800411701202393
2008-01-25,2008-01-13,13,0.0,14.00643257462084,0.1,5.858010196707216,True,1.710057020187378,2.099069356918335
2008-01-26,2008-01-13,14,0.0,13.561043336331327,0.1,5.582703480757981,True,1.7218230962753296,2.1206955909729004
2008-01-27,2008-01-13,15,0.0,14.164473237939372,0.1,5.801201015931485,True,1.7322356700897217,2.1430444717407227
2008-01-14,2008-01-14,1,0.0,28.80768501461814,0.10650000000000001,12.009193327356972,True,1.6681731939315796,2.2598936557769775
2008-01-15,2008-01-14,2,0.0,27.29380507153311,0.10600000000000001,11.633840186286205,True,1.6561797857284546,2.2037103176116943
2008-01-16,2008-01-14,3,0.0,26.393232366472986,0.10550000000000001,11.46820960867659,True,1.6501235961914062,2.1575379371643066
2008-01-17,2008-01-14,4,0.0,25.60859697889679,0.10500000000000001,11.319836583083383,True,1.6454620361328125,2.1169142723083496
2008-01-18,2008-01-14,5,0.0,24.098557572973906,0.10450000000000001,10.729378622938622,True,1.6503127813339233,2.092221260070801
2008-01-19,2008-01-14,6,0.0,22.25555961987112,0.10400000000000001,9.950526480794377,True,1.6528503894805908,2.0705134868621826
2008-01-20,2008-01-14,7,0.0,20.532316230752365,0.10350000000000001,9.16879990965281,True,1.6590774059295654,2.0584187507629395
2008-01-21,2008-01-14,8,0.0,18.91388074605309,0.10300000000000001,8.371478267532545,True,1.6716095209121704,2.0596437454223633
2008-01-22,2008-01-14,9,0.0,18.336129315173206,0.10250000000000001,8.070292340775012,True,1.6818344593048096,2.0636534690856934
2008-01-23,2008-01-14,10,0.0,16.950285416969358,0.10200000000000001,7.356976141101339,True,1.6931136846542358,2.073836326599121
2008-01-24,2008-01-14,11,0.0,15.731298333378655,0.1015,6.7096811551628015,True,1.7059341669082642,2.0903165340423584
2008-01-25,2008-01-14,12,0.0,14.818910202969937,0.101,6.210561757466792,True,1.7178665399551392,2.1094770431518555
2008-01-26,2008-01-14,13,0.0,14.154006701489537,0.1005,5.829997631794436,True,1.7293777465820312,2.1311540603637695
2008-01-27,2008-01-14,14,0.0,13.761932367774534,0.1,5.582703480757981,True,1.739569067955017,2.153501033782959
2008-01-28,2008-01-14,15,0.0,14.359793405529137,0.1,5.801201015931485,True,1.7470276355743408,2.174163579940796
2008-01-15,2008-01-15,1,0.0,28.033006830537957,0.10700000000000001,11.957768119395553,True,1.6663223505020142,2.2049827575683594
2008-01-16,2008-01-15,2,0.0,26.698479054226897,0.10650000000000001,11.592360166317047,True,1.6597092151641846,2.1599361896514893
2008-01-17,2008-01-15,3,0.0,25.80775131924482,0.10600000000000001,11.390754853330334,True,1.6545394659042358,2.1204214096069336
2008-01-18,2008-01-15,4,0.0,25.29340082769083,0.10550000000000001,11.27164872204171,True,1.658931016921997,2.0968058109283447
2008-01-19,2008-01-15,5,0.0,23.79883611964722,0.10500000000000001,10.663352082010846,True,1.661045789718628,2.076061964035034
2008-01-20,2008-01-15,6,0.0,22.13517237917865,0.10450000000000001,9.912782298480948,True,1.6668853759765625,2.0648367404937744
2008-01-21,2008-01-15,7,0.0,20.609112334418107,0.10400000000000001,9.159002879848007,True,1.6790740489959717,2.066822052001953
2008-01-22,2008-01-15,8,0.0,18.939505591849716,0.10350000000000001,8.327758132458358,True,1.6889984607696533,2.0714457035064697
2008-01-23,2008-01-15,9,0.0,18.41293564427911,0.10300000000000001,8.026885840286784,True,1.700007677078247,2.0821175575256348
2008-01-24,2008-01-15,10,0.0,17.105530862812316,0.10250000000000001,7.333491798438215,True,1.7126083374023438,2.0989885330200195
2008-01-25,2008-01-15,11,0.0,15.82057048662266,0.10200000000000001,6.654069984942755,True,1.7243560552597046,2.118433952331543
2008-01-26,2008-01-15,12,0.0,15.001725479170453,0.1015,6.198115453141968,True,1.7357314825057983,2.1403260231018066
2008-01-27,2008-01-15,13,0.0,14.285780500394452,0.101,5.797994746324128,True,1.745814561843872,2.1628098487854004
2008-01-28,2008-01-15,14,0.0,13.897837862569848,0.1005,5.561857337406308,True,1.753198266029358,2.1835572719573975
2008-01-29,2008-01-15,15,0.0,14.546642771988333,0.1,5.801201015931485,True,1.759700059890747,2.2041878700256348
2008-01-16,2008-01-16,1,0.0,32.41421744563457,0.10750000000000001,11.943137125275733,True,2.820826768875122,2.477856397628784
2008-01-17,2008-01-16,2,0.0,30.894610663232193,0.10700000000000001,11.573400755190258,True,2.7987945079803467,2.4276187419891357
2008-01-18,2008-01-16,3,0.0,29.84954497591028,0.10650000000000001,11.320065038352453,True,2.789546251296997,2.39044451713562
