date,Precip_mm
1965-07-20,7.6462
1965-07-21,13.2347
1965-07-22,2.0586
1965-07-23,4.2871
1965-07-24,9.426
1965-07-25,9.1415
1965-07-26,9.7898
1965-07-27,5.2862
1965-07-28,8.2795
1965-07-29,4.429
1965-07-30,8.2421
1965-07-31,6.8715
1965-08-01,1.5442
1965-08-02,13.1761
1965-08-03,8.0551
1965-08-04,8.7926
1965-08-05,1.4137
1965-08-06,2.2562
1965-08-07,1.0032
1965-08-08,4.127
1965-08-09,10.7345
1965-08-10,6.0267
1965-08-11,8.4013
1965-08-12,9.8882
1965-08-13,16.3097
1965-08-14,7.6822
1965-08-15,3.4514
1965-08-16,4.0334
1965-08-17,4.2657
1965-08-18,3.0488
1965-08-19,7.8524
1965-08-20,7.3862
1965-08-21,3.1749
1965-08-22,8.3414
1965-08-23,9.4949
1965-08-24,13.0747
1965-08-25,4.8087
1965-08-26,12.9388
1965-08-27,6.107
1965-08-28,10.9988
1965-08-29,12.8164
1965-08-30,7.5721
1965-08-31,3.1436
1965-09-01,6.8644
1965-09-02,12.5604
1965-09-03,5.2286
1965-09-04,5.2859
1965-09-05,6.6179
1965-09-06,2.312
1965-09-07,6.9094
1965-09-08,1.7111
1965-09-09,5.921
1965-09-10,8.1664
1965-09-11,6.6128
1965-09-12,2.4099
1965-09-13,13.0672
1965-09-14,3.8487
1965-09-15,13.157
1965-09-16,5.1226
1965-09-17,4.7055
1965-09-18,3.1981
1965-09-19,4.784
1965-09-20,5.5423
1965-09-21,5.8751
1965-09-22,1.7399
1965-09-23,4.9879
1965-09-24,8.3953
1965-09-25,4.451
1965-09-26,2.6061
1965-09-27,4.7021
1965-09-28,1.6907
1965-09-29,3.4178
1965-09-30,2.0051
1965-10-01,0.9726
1965-10-02,5.7126
1965-10-03,7.1375
1965-10-04,2.7156
1965-10-05,6.6394
1965-10-06,7.6739
1965-10-07,3.2987
1965-10-08,5.6167
1965-10-09,1.2436
1965-10-10,3.0399
1965-10-11,5.4761
1965-10-12,0.8893
1965-10-13,2.3129
1965-10-14,0.0
1965-10-15,0.0161
1965-10-16,0.1817
1965-10-17,3.391
1965-10-18,0.9861
1965-10-19,1.2008
1965-10-20,2.7074
1965-10-21,3.9591
1965-10-22,3.6729
1965-10-23,0.8573
1965-10-24,0.9907
1965-10-25,1.3516
1965-10-26,2.1521
1965-10-27,0.2895
1965-10-28,1.0085
1965-10-29,0.4666
1965-10-30,0.0
1965-10-31,0.4564
1965-11-01,0.0
1965-11-02,0.0
1965-11-03,0.0241
1965-11-04,0.0161
1965-11-05,0.0
1965-11-06,0.0
1965-11-07,0.0
1965-11-08,0.0
1965-11-09,0.0
1965-11-10,0.0
1965-11-11,0.0
1965-11-12,0.0
1965-11-13,0.0
1965-11-14,0.0
1965-11-15,0.0
1965-11-16,0.0
1965-11-17,0.0
1965-11-18,0.0
1965-11-19,0.0
1965-11-20,0.0
1965-11-21,0.0
1965-11-22,0.0
1965-11-23,0.0
1965-11-24,0.0
1965-11-25,0.0
1965-11-26,0.0
1965-11-27,0.0
1965-11-28,0.0
1965-11-29,0.0
1965-11-30,0.0
1965-12-01,0.0
1965-12-02,0.0
1965-12-03,0.0
1965-12-04,0.0
1965-12-05,0.0
1965-12-06,0.0
1965-12-07,0.0
1965-12-08,0.0
1965-12-09,0.0
1965-12-10,0.0
1965-12-11,0.0
1965-12-12,0.0
1965-12-13,0.0
1965-12-14,0.0
1965-12-15,0.0
1965-12-16,0.0
1965-12-17,0.0
1965-12-18,0.0
1965-12-19,0.0
1965-12-20,0.0
1965-12-21,0.0
1965-12-22,0.0
1965-12-23,0.0
1965-12-24,0.0
1965-12-25,0.0
1965-12-26,0.0
1965-12-27,0.0
1965-12-28,0.0
1965-12-29,0.0
1965-12-30,0.0
1965-12-31,0.0
1966-01-01,0.0
1966-01-02,0.0
1966-01-03,0.0
1966-01-04,0.0
1966-01-05,0.0
1966-01-06,0.0
1966-01-07,0.0
1966-01-08,0.0
1966-01-09,0.0
1966-01-10,0.0
1966-01-11,0.0
1966-01-12,0.0
1966-01-13,0.0
1966-01-14,0.0
1966-01-15,0.0
1966-01-16,0.0
1966-01-17,0.0
1966-01-18,0.0
1966-01-19,0.0
1966-01-20,0.8467
1966-01-21,4.596
1966-01-22,0.6237
1966-01-23,0.0
1966-01-24,0.0
1966-01-25,0.0
1966-01-26,0.0
1966-01-27,0.0
1966-01-28,0.0
1966-01-29,0.0
1966-01-30,0.0627
1966-01-31,0.0
1966-02-01,0.0
1966-02-02,0.0
1966-02-03,0.0
1966-02-04,0.0
1966-02-05,0.0
1966-02-06,0.0
1966-02-07,0.0
1966-02-08,0.0
1966-02-09,0.0
1966-02-10,0.0
1966-02-11,0.0
1966-02-12,0.0
1966-02-13,0.0
1966-02-14,0.0
1966-02-15,0.0
1966-02-16,0.0
1966-02-17,0.0
1966-02-18,0.0
1966-02-19,0.0
1966-02-20,0.0
1966-02-21,0.0
1966-02-22,0.0
1966-02-23,1.2005
1966-02-24,0.0
1966-02-25,0.0
1966-02-26,0.0
1966-02-27,0.0
1966-02-28,0.0243
1966-03-01,0.0
1966-03-02,0.0
1966-03-03,0.0
1966-03-04,0.0
1966-03-05,0.0
1966-03-06,0.0
1966-03-07,0.0
1966-03-08,0.0566
1966-03-09,0.6263
1966-03-10,0.0
1966-03-11,0.0
1966-03-12,0.0
1966-03-13,0.0
1966-03-14,0.4531
1966-03-15,3.5983
1966-03-16,0.0
1966-03-17,0.8036
1966-03-18,0.4325
1966-03-19,0.0
1966-03-20,0.3183
1966-03-21,0.1462
1966-03-22,1.3106
1966-03-23,9.7492
1966-03-24,0.0
1966-03-25,0.0
1966-03-26,0.0
1966-03-27,0.0
1966-03-28,0.6715
1966-03-29,0.3479
1966-03-30,0.3182
1966-03-31,2.6358
1966-04-01,0.5319
1966-04-02,2.8559
1966-04-03,7.951
1966-04-04,0.6033
1966-04-05,1.2107
1966-04-06,0.0
1966-04-07,1.0761
1966-04-08,4.4537
1966-04-09,19.633
1966-04-10,1.3914
1966-04-11,7.0583
1966-04-12,4.7661
1966-04-13,0.102
1966-04-14,7.7633
1966-04-15,3.0614
1966-04-16,2.5306
1966-04-17,18.7914
1966-04-18,0.2265
1966-04-19,1.2811
1966-04-20,3.5349
1966-04-21,0.6922
1966-04-22,0.3496
1966-04-23,2.1118
1966-04-24,11.103
1966-04-25,0.0
1966-04-26,6.2579
1966-04-27,2.8222
1966-04-28,1.7704
1966-04-29,10.577
1966-04-30,9.122
1966-05-01,1.2628
1966-05-02,7.9659
1966-05-03,1.6494
1966-05-04,0.1825
1966-05-05,6.4738
1966-05-06,0.8844
1966-05-07,1.2364
1966-05-08,0.0
1966-05-09,0.0647
1966-05-10,2.3959
1966-05-11,1.1952
1966-05-12,1.8107
1966-05-13,2.1561
1966-05-14,2.0618
1966-05-15,0.4163
1966-05-16,0.0
1966-05-17,0.0
1966-05-18,10.1982
1966-05-19,0.2081
1966-05-20,1.8067
1966-05-21,4.7333
1966-05-22,14.8272
1966-05-23,0.3292
1966-05-24,2.3183
1966-05-25,9.8359
1966-05-26,0.2353
1966-05-27,5.0735
1966-05-28,4.6387
1966-05-29,7.8131
1966-05-30,22.7487
1966-05-31,22.6067
1966-06-01,2.1227
1966-06-02,0.4531
1966-06-03,1.449
1966-06-04,6.0128
1966-06-05,18.0056
1966-06-06,5.0499
1966-06-07,13.573
1966-06-08,9.1737
1966-06-09,3.7571
1966-06-10,6.6726
1966-06-11,9.004
1966-06-12,0.7276
1966-06-13,13.5133
1966-06-14,1.7521
1966-06-15,4.4589
1966-06-16,3.2131
1966-06-17,7.8712
1966-06-18,5.294
1966-06-19,10.6031
1966-06-20,7.0368
1966-06-21,4.6123
1966-06-22,10.3602
1966-06-23,5.3965
1966-06-24,16.9861
1966-06-25,6.6045
1966-06-26,2.4602
1966-06-27,10.2959
1966-06-28,12.889
1966-06-29,9.0196
1966-06-30,2.4215
1966-07-01,8.583
1966-07-02,0.7788
1966-07-03,1.8595
1966-07-04,2.7508
1966-07-05,0.1088
1966-07-06,3.8417
1966-07-07,7.6125
1966-07-08,0.0243
1966-07-09,6.8278
1966-07-10,9.2147
1966-07-11,5.6779
1966-07-12,2.7116
1966-07-13,8.1642
1966-07-14,0.1702
1966-07-15,1.1671
1966-07-16,0.2474
1966-07-17,0.3972
1966-07-18,7.2728
1966-07-19,11.7164
1966-07-20,0.2867
1966-07-21,1.8695
1966-07-22,13.5333
1966-07-23,3.9249
1966-07-24,3.3858
1966-07-25,10.4426
1966-07-26,16.2592
1966-07-27,3.7098
1966-07-28,6.0266
1966-07-29,3.2584
1966-07-30,1.118
1966-07-31,4.2316
1966-08-01,1.9593
1966-08-02,5.585
1966-08-03,1.4858
1966-08-04,2.1917
1966-08-05,0.094
1966-08-06,4.0862
1966-08-07,0.0324
1966-08-08,15.0242
1966-08-09,9.5613
1966-08-10,8.1014
1966-08-11,15.4751
1966-08-12,4.3191
1966-08-13,0.1975
1966-08-14,1.8424
1966-08-15,6.1647
1966-08-16,16.3224
1966-08-17,3.8608
1966-08-18,7.2451
1966-08-19,19.2095
1966-08-20,7.6927
1966-08-21,4.8975
1966-08-22,6.4711
1966-08-23,14.4147
1966-08-24,4.5975
1966-08-25,17.8713
1966-08-26,7.6288
1966-08-27,3.5598
1966-08-28,0.7643
1966-08-29,8.9489
1966-08-30,15.6946
1966-08-31,4.8339
1966-09-01,8.3994
1966-09-02,0.254
1966-09-03,1.4126
1966-09-04,2.2176
1966-09-05,3.7313
1966-09-06,1.7007
1966-09-07,15.2927
1966-09-08,5.8059
1966-09-09,16.0873
1966-09-10,1.3359
1966-09-11,3.2058
1966-09-12,0.0905
1966-09-13,10.1835
1966-09-14,16.6537
1966-09-15,2.1585
1966-09-16,9.7724
1966-09-17,1.8728
1966-09-18,2.6304
1966-09-19,9.1821
1966-09-20,0.3427
1966-09-21,4.005
1966-09-22,8.6219
1966-09-23,5.3023
1966-09-24,5.2841
1966-09-25,5.891
1966-09-26,18.1234
1966-09-27,5.9725
1966-09-28,8.4615
1966-09-29,2.1858
1966-09-30,0.8665
1966-10-01,1.6326
1966-10-02,3.951
1966-10-03,1.5318
1966-10-04,3.8759
1966-10-05,0.4157
1966-10-06,1.9102
1966-10-07,4.777
1966-10-08,5.4207
1966-10-09,1.3035
1966-10-10,0.0078
1966-10-11,10.5213
1966-10-12,15.295
1966-10-13,8.282
1966-10-14,7.1798
1966-10-15,0.0637
1966-10-16,2.9903
1966-10-17,2.2768
1966-10-18,1.8756
1966-10-19,1.4443
1966-10-20,0.0
1966-10-21,1.293
1966-10-22,3.0877
1966-10-23,2.7873
1966-10-24,1.1799
1966-10-25,0.0
1966-10-26,1.6423
1966-10-27,0.4531
1966-10-28,9.9852
1966-10-29,23.8903
1966-10-30,2.6682
1966-10-31,0.0
1966-11-01,0.0
1966-11-02,0.0
1966-11-03,0.3054
1966-11-04,0.0
1966-11-05,0.0
1966-11-06,0.365
1966-11-07,0.0
1966-11-08,0.0
1966-11-09,0.0
1966-11-10,0.2873
1966-11-11,0.2201
1966-11-12,0.0
1966-11-13,0.0
1966-11-14,0.0
1966-11-15,0.0
1966-11-16,0.0
1966-11-17,0.0
1966-11-18,0.0
1966-11-19,0.0
1966-11-20,0.0
1966-11-21,0.0809
1966-11-22,0.0
1966-11-23,0.0
1966-11-24,0.0
1966-11-25,0.0
1966-11-26,0.0
1966-11-27,0.0
1966-11-28,0.0
1966-11-29,0.0
1966-11-30,0.0
1966-12-01,0.0
1966-12-02,0.0
1966-12-03,0.0
1966-12-04,0.0
1966-12-05,0.0
1966-12-06,0.0
1966-12-07,0.0
1966-12-08,0.0
1966-12-09,0.1184
1966-12-10,0.0
1966-12-11,0.0
1966-12-12,0.0
1966-12-13,0.0
1966-12-14,0.0
1966-12-15,0.0
1966-12-16,0.0
1966-12-17,0.0
1966-12-18,0.0
1966-12-19,0.0
1966-12-20,0.0
1966-12-21,0.0
1966-12-22,0.0
1966-12-23,0.0
1966-12-24,0.0
1966-12-25,0.0
1966-12-26,0.0
1966-12-27,0.0
1966-12-28,0.0
1966-12-29,0.0
1966-12-30,0.0
1966-12-31,0.0
1967-01-01,0.0
1967-01-02,0.0
1967-01-03,0.0
1967-01-04,0.0
1967-01-05,0.0
1967-01-06,0.0
1967-01-07,0.0
1967-01-08,0.0
1967-01-09,0.0
1967-01-10,0.0
1967-01-11,0.0
1967-01-12,0.0
1967-01-13,0.0
1967-01-14,0.0
1967-01-15,0.0
1967-01-16,0.0
1967-01-17,0.0
1967-01-18,0.0
1967-01-19,0.0
1967-01-20,0.0
1967-01-21,0.0
1967-01-22,0.0
1967-01-23,0.0
1967-01-24,0.0
1967-01-25,0.0
1967-01-26,0.0
1967-01-27,0.0
1967-01-28,0.0
1967-01-29,0.0
1967-01-30,0.0
1967-01-31,0.0
1967-02-01,0.0
1967-02-02,0.0
1967-02-03,0.0
1967-02-04,0.0
1967-02-05,0.0
1967-02-06,0.0
1967-02-07,0.0
1967-02-08,0.0
1967-02-09,0.0
1967-02-10,0.0
1967-02-11,0.0
1967-02-12,4.9615
1967-02-13,0.0
1967-02-14,0.0
1967-02-15,0.0
1967-02-16,0.0
1967-02-17,0.0
1967-02-18,0.0
1967-02-19,0.0
1967-02-20,0.0
1967-02-21,0.0
1967-02-22,0.0
1967-02-23,0.0
1967-02-24,0.0
1967-02-25,0.0
1967-02-26,0.0
1967-02-27,9.0396
1967-02-28,0.0471
1967-03-01,0.0
1967-03-02,0.0
1967-03-03,0.0
1967-03-04,0.0
1967-03-05,0.0
1967-03-06,0.0
1967-03-07,0.0
1967-03-08,0.7878
1967-03-09,0.0
1967-03-10,0.0
1967-03-11,0.0
1967-03-12,0.0
1967-03-13,0.0
1967-03-14,0.0
1967-03-15,0.2545
1967-03-16,0.0825
1967-03-17,7.6909
1967-03-18,5.5594
1967-03-19,0.0
1967-03-20,1.7561
1967-03-21,1.8271
1967-03-22,7.1915
1967-03-23,4.7417
1967-03-24,7.6932
1967-03-25,27.4738
1967-03-26,0.3497
1967-03-27,3.4524
1967-03-28,1.7862
1967-03-29,8.4245
1967-03-30,4.0453
1967-03-31,7.3144
1967-04-01,0.0
1967-04-02,0.0
1967-04-03,0.0
1967-04-04,1.0868
1967-04-05,0.6845
1967-04-06,2.1962
1967-04-07,0.0155
1967-04-08,1.7726
1967-04-09,2.1179
1967-04-10,1.3282
1967-04-11,0.4098
1967-04-12,0.9591
1967-04-13,3.2051
1967-04-14,7.1669
1967-04-15,0.7004
1967-04-16,4.6077
1967-04-17,4.0556
1967-04-18,2.4171
1967-04-19,0.0
1967-04-20,0.5206
1967-04-21,6.5389
1967-04-22,10.7671
1967-04-23,15.5887
1967-04-24,0.4159
1967-04-25,0.0
1967-04-26,1.5425
1967-04-27,3.5987
1967-04-28,3.0357
1967-04-29,7.0362
1967-04-30,8.424
1967-05-01,0.0
1967-05-02,3.0216
1967-05-03,5.7381
1967-05-04,5.9309
1967-05-05,0.0
1967-05-06,0.7503
1967-05-07,0.0
1967-05-08,0.0328
1967-05-09,0.5479
1967-05-10,0.5945
1967-05-11,3.1915
1967-05-12,9.0749
1967-05-13,2.5234
1967-05-14,2.1943
1967-05-15,0.6116
1967-05-16,2.8285
1967-05-17,18.8641
1967-05-18,7.4658
1967-05-19,0.976
1967-05-20,1.7904
1967-05-21,0.2536
1967-05-22,0.3504
1967-05-23,13.2189
1967-05-24,4.6815
1967-05-25,10.2514
1967-05-26,10.3203
1967-05-27,2.1198
1967-05-28,7.7643
1967-05-29,3.9575
1967-05-30,7.764
1967-05-31,0.4645
1967-06-01,0.393
1967-06-02,6.3583
1967-06-03,9.799
1967-06-04,0.4761
1967-06-05,0.0949
1967-06-06,1.4504
1967-06-07,7.5406
1967-06-08,0.4445
1967-06-09,1.3103
1967-06-10,3.9824
1967-06-11,0.1517
1967-06-12,5.7602
1967-06-13,1.6431
1967-06-14,8.4093
1967-06-15,3.7594
1967-06-16,0.5301
1967-06-17,6.3958
1967-06-18,11.2396
1967-06-19,5.9033
1967-06-20,9.9415
1967-06-21,18.7595
1967-06-22,19.5532
1967-06-23,5.8088
1967-06-24,5.8546
1967-06-25,5.0981
1967-06-26,8.1913
1967-06-27,7.4721
1967-06-28,2.364
1967-06-29,2.3612
1967-06-30,5.6718
1967-07-01,11.4055
1967-07-02,0.1396
1967-07-03,5.3604
1967-07-04,8.3152
1967-07-05,3.6704
1967-07-06,1.4795
1967-07-07,1.2853
1967-07-08,2.2673
1967-07-09,0.6008
1967-07-10,7.1547
1967-07-11,0.6571
1967-07-12,2.0931
1967-07-13,8.3173
1967-07-14,19.8728
1967-07-15,10.1624
1967-07-16,6.3989
1967-07-17,0.9648
1967-07-18,5.7216
1967-07-19,8.6343
1967-07-20,2.3838
1967-07-21,6.4232
1967-07-22,0.4412
1967-07-23,3.1151
1967-07-24,9.9821
1967-07-25,16.0758
1967-07-26,3.3309
1967-07-27,3.5008
1967-07-28,6.0702
1967-07-29,6.9973
1967-07-30,1.9137
1967-07-31,13.3203
1967-08-01,6.474
1967-08-02,6.4976
1967-08-03,15.8103
1967-08-04,2.8047
1967-08-05,1.3855
1967-08-06,0.1743
1967-08-07,1.9858
1967-08-08,10.5815
1967-08-09,12.2576
1967-08-10,9.9529
1967-08-11,6.378
1967-08-12,11.918
1967-08-13,18.8517
1967-08-14,4.1125
1967-08-15,5.0527
1967-08-16,1.9732
1967-08-17,14.9581
1967-08-18,1.7428
1967-08-19,2.9494
1967-08-20,15.7549
1967-08-21,38.7142
1967-08-22,9.5391
1967-08-23,0.3942
1967-08-24,6.3097
1967-08-25,17.8311
1967-08-26,25.2783
1967-08-27,1.8428
1967-08-28,1.932
1967-08-29,3.3255
1967-08-30,1.9695
1967-08-31,0.929
1967-09-01,1.024
1967-09-02,8.1547
1967-09-03,1.063
1967-09-04,5.3239
1967-09-05,2.6274
1967-09-06,5.3593
1967-09-07,5.8691
1967-09-08,12.0081
1967-09-09,21.3942
1967-09-10,8.89
1967-09-11,9.4124
1967-09-12,6.4026
1967-09-13,5.4742
1967-09-14,4.8249
1967-09-15,13.5832
1967-09-16,10.2754
1967-09-17,18.9299
1967-09-18,8.4281
1967-09-19,7.0201
1967-09-20,1.3416
1967-09-21,0.2686
1967-09-22,6.5334
1967-09-23,3.7713
1967-09-24,2.9902
1967-09-25,3.5991
1967-09-26,0.0853
1967-09-27,15.6343
1967-09-28,13.7967
1967-09-29,6.4683
1967-09-30,3.827
1967-10-01,2.5208
1967-10-02,1.8086
1967-10-03,2.0324
1967-10-04,13.8879
1967-10-05,6.5237
1967-10-06,6.5228
1967-10-07,8.4858
1967-10-08,7.8586
1967-10-09,0.0
1967-10-10,2.1032
1967-10-11,2.7847
1967-10-12,3.7707
1967-10-13,1.0508
1967-10-14,1.4032
1967-10-15,7.104
1967-10-16,8.7249
1967-10-17,6.4009
1967-10-18,4.8779
1967-10-19,5.3067
1967-10-20,0.0
1967-10-21,2.3387
1967-10-22,0.0
1967-10-23,0.0
1967-10-24,0.0
1967-10-25,0.0
1967-10-26,0.0
1967-10-27,0.0
1967-10-28,0.0
1967-10-29,0.0
1967-10-30,0.6066
1967-10-31,4.5765
1967-11-01,0.0
1967-11-02,0.1857
1967-11-03,0.913
1967-11-04,0.891
1967-11-05,0.0
1967-11-06,0.0
1967-11-07,0.0
1967-11-08,0.0
1967-11-09,0.2585
1967-11-10,0.0
1967-11-11,0.0
1967-11-12,0.0
1967-11-13,0.0
1967-11-14,0.0
1967-11-15,0.0
1967-11-16,0.0
1967-11-17,0.0
1967-11-18,0.0
1967-11-19,0.0
1967-11-20,0.0
1967-11-21,0.0
1967-11-22,0.0
1967-11-23,0.0
1967-11-24,0.0
1967-11-25,0.0
1967-11-26,0.0
1967-11-27,0.0
1967-11-28,0.0
1967-11-29,0.0
1967-11-30,0.0
1967-12-01,0.0
1967-12-02,1.3603
1967-12-03,15.0321
1967-12-04,6.0315
1967-12-05,0.0
1967-12-06,0.0
1967-12-07,0.0
1967-12-08,0.0
1967-12-09,0.0
1967-12-10,0.0
1967-12-11,0.0
1967-12-12,2.1575
1967-12-13,0.0
1967-12-14,0.0
1967-12-15,0.0
1967-12-16,0.0
1967-12-17,0.0
1967-12-18,0.0323
1967-12-19,0.1413
1967-12-20,4.8311
1967-12-21,11.524
1967-12-22,0.0
1967-12-23,0.0
1967-12-24,0.0
1967-12-25,0.0
1967-12-26,0.0
1967-12-27,0.0
1967-12-28,0.0
1967-12-29,0.0
1967-12-30,0.0
1967-12-31,0.0
1968-01-01,0.0
1968-01-02,0.0
1968-01-03,0.0
1968-01-04,0.0
1968-01-05,0.0
1968-01-06,0.0
1968-01-07,0.0
1968-01-08,0.0
1968-01-09,0.0
1968-01-10,0.0
1968-01-11,0.0
1968-01-12,0.0
1968-01-13,0.0
1968-01-14,0.0
1968-01-15,0.0
1968-01-16,0.0
1968-01-17,0.0
1968-01-18,0.0
1968-01-19,0.0
1968-01-20,0.0
1968-01-21,0.0
1968-01-22,0.0
1968-01-23,2.1279
1968-01-24,0.0
1968-01-25,0.0
1968-01-26,0.0
1968-01-27,0.0
1968-01-28,0.0
1968-01-29,0.0
1968-01-30,0.0
1968-01-31,0.0
1968-02-01,0.0
1968-02-02,0.0
1968-02-03,0.0
1968-02-04,0.0
1968-02-05,1.0609
1968-02-06,0.0
1968-02-07,0.0
1968-02-08,0.0
1968-02-09,0.0
1968-02-10,0.0
1968-02-11,0.0
1968-02-12,0.0
1968-02-13,0.0
1968-02-14,0.0
1968-02-15,0.0
1968-02-16,0.0
1968-02-17,0.0
1968-02-18,7.3191
1968-02-19,0.0
1968-02-20,0.0
1968-02-21,1.1992
1968-02-22,0.7063
1968-02-23,6.0792
1968-02-24,0.1272
1968-02-25,0.0
1968-02-26,0.0
1968-02-27,0.0
1968-02-28,0.0
1968-02-29,0.0
1968-03-01,0.0
1968-03-02,5.3952
1968-03-03,0.0811
1968-03-04,0.6602
1968-03-05,0.0
1968-03-06,1.4724
1968-03-07,11.2329
1968-03-08,4.3198
1968-03-09,0.4291
1968-03-10,0.0
1968-03-11,0.0
1968-03-12,0.5162
1968-03-13,0.0
1968-03-14,1.6673
1968-03-15,0.0
1968-03-16,0.3303
1968-03-17,0.9201
1968-03-18,0.075
1968-03-19,0.0
1968-03-20,0.0
1968-03-21,2.3694
1968-03-22,7.3326
1968-03-23,0.7482
1968-03-24,0.0
1968-03-25,0.0
1968-03-26,0.0
1968-03-27,0.0
1968-03-28,0.0
1968-03-29,0.0
1968-03-30,0.0
1968-03-31,2.1654
1968-04-01,3.5079
1968-04-02,1.1909
1968-04-03,0.4885
1968-04-04,0.5064
1968-04-05,0.9126
1968-04-06,0.0
1968-04-07,7.338
1968-04-08,3.6804
1968-04-09,5.8727
1968-04-10,3.0801
1968-04-11,9.5989
1968-04-12,1.0843
1968-04-13,1.8609
1968-04-14,8.9628
1968-04-15,0.4845
1968-04-16,6.0367
1968-04-17,0.0
1968-04-18,0.9527
1968-04-19,0.6181
1968-04-20,5.8943
1968-04-21,27.3582
1968-04-22,1.3473
1968-04-23,16.399
1968-04-24,2.5145
