date,PET_mm
1966-06-17,3.45532138179988
1966-06-18,3.63941941875964
1966-06-19,4.54353779740632
1966-06-20,2.89782400336117
1966-06-21,4.27564567513764
1966-06-22,3.79860199522227
1966-06-23,4.05803860351443
1966-06-24,3.09984472300857
1966-06-25,3.89639931824058
1966-06-26,4.23481186665595
1966-06-27,4.24085222557187
1966-06-28,2.44265523180366
1966-06-29,4.06718579865992
1966-06-30,3.93109605275095
1966-07-01,2.86097805947065
1966-07-02,3.68887691665441
1966-07-03,4.44782716780901
1966-07-04,4.26631158776581
1966-07-05,4.16575664840639
1966-07-06,2.58831059467047
1966-07-07,3.81721953023225
1966-07-08,4.01035063527524
1966-07-09,3.70488610025495
1966-07-10,3.69251243025064
1966-07-11,2.37332061771303
1966-07-12,3.52092810440809
1966-07-13,2.46436358150095
1966-07-14,3.97477852739394
1966-07-15,3.77717194799334
1966-07-16,3.30865500960499
1966-07-17,3.90955618023872
1966-07-18,4.48742053098977
1966-07-19,3.85942643042654
1966-07-20,2.90349916741252
1966-07-21,4.80401386879385
1966-07-22,3.23005584999919
1966-07-23,2.93229992315173
1966-07-24,3.35488286986947
1966-07-25,3.44554363097996
1966-07-26,2.26709848176688
1966-07-27,3.69535585399717
1966-07-28,2.63424665294588
1966-07-29,3.74523495975882
1966-07-30,4.29114050045609
1966-07-31,3.34222764056176
1966-08-01,2.2722197920084
1966-08-02,3.31199417449534
1966-08-03,3.72464152332395
1966-08-04,3.12390443123877
1966-08-05,2.21602864935994
1966-08-06,3.95044424012303
1966-08-07,3.5830659205094
1966-08-08,2.68005490861833
1966-08-09,2.93896972294897
1966-08-10,3.37105211056769
1966-08-11,2.48820400889963
1966-08-12,3.59482251573354
1966-08-13,4.00678361020982
1966-08-14,2.81716889049858
1966-08-15,2.32672706991434
1966-08-16,2.55889102723449
1966-08-17,2.59369690902531
1966-08-18,2.85182144585997
1966-08-19,2.43763681128621
1966-08-20,2.73076268471777
1966-08-21,3.04300841223449
1966-08-22,3.25093857105821
1966-08-23,2.12258807756007
1966-08-24,3.2170185809955
1966-08-25,3.3529509762302
1966-08-26,3.27073281724006
1966-08-27,3.78002803958952
1966-08-28,3.65082575660199
1966-08-29,3.64859430491924
1966-08-30,2.13955798652023
1966-08-31,2.93576534930617
1966-09-01,2.72350684087723
1966-09-02,2.91784426290542
1966-09-03,2.58686117548496
1966-09-04,3.94227920100093
1966-09-05,4.33067395910621
1966-09-06,2.72892244998366
1966-09-07,2.78435855172575
1966-09-08,3.26318546570838
1966-09-09,3.34639760293067
1966-09-10,3.56986192055047
1966-09-11,3.80093432869762
1966-09-12,3.78517148923129
1966-09-13,2.77570478897542
1966-09-14,2.3335737567395
1966-09-15,3.02749783638865
1966-09-16,3.65925880987197
1966-09-17,2.52704858593643
1966-09-18,3.43775650300086
1966-09-19,2.28912544529885
1966-09-20,3.38108538929373
1966-09-21,3.90497422683984
1966-09-22,3.51673763524741
1966-09-23,3.33471786044538
1966-09-24,2.09399662166834
1966-09-25,3.31279384344816
1966-09-26,2.62591864261776
1966-09-27,3.12584496196359
1966-09-28,3.18976176995784
1966-09-29,3.70557648036629
1966-09-30,3.25307279638946
1966-10-01,2.44831726420671
1966-10-02,3.19578727055341
1966-10-03,3.34155497606844
1966-10-04,3.42073204368353
1966-10-05,3.29193516913801
1966-10-06,3.14402876980603
1966-10-07,2.06536215823144
1966-10-08,3.51405724417418
1966-10-09,3.36493161413819
1966-10-10,3.22228764463216
1966-10-11,4.22841953672469
1966-10-12,3.30386304110289
1966-10-13,3.86745014600456
1966-10-14,3.48691953159869
1966-10-15,4.27060835435987
1966-10-16,3.75593068264425
1966-10-17,3.97351348493248
1966-10-18,3.91547841206193
1966-10-19,3.80498113948852
1966-10-20,3.77342256065458
1966-10-21,4.09254706464708
1966-10-22,3.06232036650181
1966-10-23,4.00937209092081
1966-10-24,2.99118536617607
1966-10-25,4.63514013029635
1966-10-26,3.85446413233876
1966-10-27,3.55049285385758
1966-10-28,4.48369389027357
1966-10-29,1.83414521533996
1966-10-30,4.28064929321408
1966-10-31,3.54250654112548
1966-11-01,3.86656988691539
1966-11-02,4.11210218630731
1966-11-03,4.19519954733551
1966-11-04,3.65407462511212
1966-11-05,3.79048948083073
1966-11-06,3.47284502349794
1966-11-07,4.09577923081815
1966-11-08,3.5387007733807
1966-11-09,2.63537976704538
1966-11-10,4.12302032485604
1966-11-11,3.38566916808486
1966-11-12,3.50038176309317
1966-11-13,3.31177479494363
1966-11-14,3.85836633946747
1966-11-15,4.13841036520898
1966-11-16,3.31247342098504
1966-11-17,4.25227082893252
1966-11-18,4.36649820022285
1966-11-19,4.37681308016181
1966-11-20,4.06583689711988
1966-11-21,3.93285946920514
1966-11-22,3.33346628118306
1966-11-23,3.81445030495524
1966-11-24,4.14041062071919
1966-11-25,4.41820505075157
1966-11-26,4.18513535894454
1966-11-27,4.01581100188196
1966-11-28,3.72289053723216
1966-11-29,3.78812791500241
1966-11-30,4.4290135204792
1966-12-01,3.49360259063542
1966-12-02,4.10985147021711
1966-12-03,4.28803377039731
1966-12-04,3.91529106348753
1966-12-05,4.02886977978051
1966-12-06,4.08829944022
1966-12-07,2.90140205342323
1966-12-08,3.64883522037417
1966-12-09,3.98017745930701
1966-12-10,4.19348057918251
1966-12-11,3.91560174990445
1966-12-12,4.12262208946049
1966-12-13,4.47866064868867
1966-12-14,4.41010406985879
1966-12-15,4.2927284501493
1966-12-16,4.00553494133055
1966-12-17,3.6028367485851
1966-12-18,3.94772048015147
1966-12-19,4.29663212969899
1966-12-20,4.75078886002302
1966-12-21,5.01838134974241
1966-12-22,5.76039109006524
1966-12-23,4.18623786978424
1966-12-24,3.96273136977106
1966-12-25,3.86754460725933
1966-12-26,3.93414809089154
1966-12-27,4.15646825730801
1966-12-28,4.18313783966005
1966-12-29,4.16406098008156
1966-12-30,5.58168111927807
1966-12-31,4.83043836057186
1967-01-01,6.81701195985079
1967-01-02,5.30566309951246
1967-01-03,4.61166354827583
1967-01-04,3.89953390974551
1967-01-05,3.79139454010874
1967-01-06,4.5887410286814
1967-01-07,4.38246444985271
1967-01-08,4.80725252069533
1967-01-09,3.97212457004935
1967-01-10,3.95069961901754
1967-01-11,4.92713855020702
1967-01-12,4.10531174950302
1967-01-13,4.09067461080849
1967-01-14,3.95568859018385
1967-01-15,3.41631229314953
1967-01-16,3.91654888633639
1967-01-17,4.81547784991562
1967-01-18,4.82270660996437
1967-01-19,3.97716228011996
1967-01-20,5.10411762073636
1967-01-21,4.83442918024957
1967-01-22,3.72713251039386
1967-01-23,3.90838729217649
1967-01-24,4.93827469088137
1967-01-25,4.99499120004475
1967-01-26,6.5697097890079
1967-01-27,4.49237447045743
1967-01-28,6.25527306087315
1967-01-29,5.7430223505944
1967-01-30,3.60785891953856
1967-01-31,3.34146904665977
1967-02-01,4.47938681952655
1967-02-02,3.67105971742421
1967-02-03,4.16414252482355
1967-02-04,4.17560037970543
1967-02-05,4.71883595921099
1967-02-06,4.264076160267
1967-02-07,4.4866695702076
1967-02-08,4.70698847062886
1967-02-09,4.81683829054236
1967-02-10,4.78748918138444
1967-02-11,5.54018309153616
1967-02-12,3.91847362089902
1967-02-13,4.35071331262589
1967-02-14,5.36593163944781
1967-02-15,4.64001877978444
1967-02-16,4.40255491994321
1967-02-17,4.44871625117958
1967-02-18,4.84245664998889
1967-02-19,4.9087651912123
1967-02-20,4.90875359997153
1967-02-21,4.59389903023839
1967-02-22,5.23808707855642
1967-02-23,4.84698922000825
1967-02-24,5.14296759106219
1967-02-25,4.91291484050453
1967-02-26,5.50844866968691
1967-02-27,6.16806538030505
1967-02-28,5.55191258154809
1967-03-01,4.74058749899268
1967-03-02,5.32949361018837
1967-03-03,5.65491726994514
1967-03-04,4.79826788045466
1967-03-05,5.18762729875743
1967-03-06,6.96493765152991
1967-03-07,4.72365087084472
1967-03-08,5.3948485404253
1967-03-09,6.17353189922869
1967-03-10,3.70175964012742
1967-03-11,5.08604951016605
1967-03-12,5.95054529979825
1967-03-13,5.70108825899661
1967-03-14,6.36217970959842
1967-03-15,6.15979200974107
1967-03-16,5.95835918001831
1967-03-17,4.80595028959215
1967-03-18,3.87838223017752
1967-03-19,4.90908863954246
1967-03-20,5.29372146911919
1967-03-21,5.1274300608784
1967-03-22,4.12523514032364
1967-03-23,3.57177297398448
1967-03-24,5.30551858060062
1967-03-25,3.34430210944265
1967-03-26,4.89432300068438
1967-03-27,5.17329029925168
1967-03-28,3.24509347695857
1967-03-29,3.44297251384705
1967-03-30,3.90288580209017
1967-03-31,4.86905209906399
1967-04-01,5.09470541030169
1967-04-02,4.77499083057046
1967-04-03,4.86367106065154
1967-04-04,5.6327522713691
1967-04-05,5.40357947908342
1967-04-06,4.31130847893655
1967-04-07,4.73098533973098
1967-04-08,4.79685875959694
1967-04-09,5.43219552002847
1967-04-10,4.7328620608896
1967-04-11,5.33164087124169
1967-04-12,5.41215742938221
1967-04-13,4.48460867069662
1967-04-14,5.1769972294569
1967-04-15,5.65049173124135
1967-04-16,5.69331222958863
1967-04-17,5.01636563055217
1967-04-18,4.66454787924886
1967-04-19,4.73980960994959
1967-04-20,3.22915919497609
1967-04-21,4.82671838998795
1967-04-22,4.29725741967559
1967-04-23,3.07166718412191
1967-04-24,4.28744065389037
1967-04-25,5.14955417998135
1967-04-26,4.12954702042043
1967-04-27,4.66303656250238
1967-04-28,4.26179075986147
1967-04-29,3.46723569370806
1967-04-30,3.39387301448733
1967-05-01,4.35941129550338
1967-05-02,4.29967236705124
1967-05-03,4.54908837750554
1967-05-04,3.12802856042981
1967-05-05,2.08373689744622
1967-05-06,4.65913891792297
1967-05-07,4.74640488997102
1967-05-08,5.17316634953022
1967-05-09,5.11785537935793
1967-05-10,4.9897337500006
1967-05-11,5.0939547996968
1967-05-12,4.18909207358956
1967-05-13,4.51733385957778
1967-05-14,4.91207311116159
1967-05-15,5.05007312074304
1967-05-16,5.21355443075299
1967-05-17,4.72478395886719
1967-05-18,3.07608542498201
1967-05-19,4.7963585704565
1967-05-20,4.51865817047656
1967-05-21,5.14169266074896
1967-05-22,4.63149580918252
1967-05-23,4.84168579243124
1967-05-24,4.85944942012429
1967-05-25,4.75043663941324
1967-05-26,4.26229777000844
1967-05-27,4.53064697980881
1967-05-28,3.6914645191282
1967-05-29,3.97283936012536
1967-05-30,3.73111658077687
1967-05-31,4.6394735109061
1967-06-01,4.11984997987747
1967-06-02,4.58050115965307
1967-06-03,2.95091786514968
1967-06-04,4.18313322402537
1967-06-05,3.74995280988514
1967-06-06,3.6657533897087
1967-06-07,2.15713838953525
1967-06-08,3.75426570605487
1967-06-09,3.02850135508925
1967-06-10,3.01149774249643
1967-06-11,4.42360571026802
1967-06-12,4.36547468230128
1967-06-13,4.15070559829474
1967-06-14,3.34783000219613
1967-06-15,3.56546493526548
1967-06-16,3.61980644147843
1967-06-17,4.047443209216
1967-06-18,4.11224013008177
1967-06-19,3.58548606000841
1967-06-20,3.62656816281378
1967-06-21,3.18860747944564
1967-06-22,3.40728578809649
1967-06-23,2.67662011738867
1967-06-24,4.1014246288687
1967-06-25,2.09538523666561
1967-06-26,3.55342342890799
1967-06-27,3.14428437035531
1967-06-28,4.75735295005143
1967-06-29,4.46764449030161
1967-06-30,1.95450060022995
1967-07-01,3.18527860473841
1967-07-02,2.53875440452248
1967-07-03,3.05238649528474
1967-07-04,2.9829865032807
1967-07-05,3.0473709506914
1967-07-06,4.26191013678908
1967-07-07,3.4988950798288
1967-07-08,3.92547261994332
1967-07-09,3.36711706314236
1967-07-10,3.37241952959448
1967-07-11,2.39298081491143
1967-07-12,3.09904104005545
1967-07-13,3.29222740419209
1967-07-14,3.05445085186511
1967-07-15,2.79462810885161
1967-07-16,3.09614122007042
1967-07-17,2.78301205858588
1967-07-18,2.74482720997185
1967-07-19,2.71524875145406
1967-07-20,2.27184164430946
1967-07-21,3.07364466134459
