date,Discharge_cms
1965-07-24,273.1000061035156
1965-07-25,244.6999969482422
1965-07-26,263.20001220703125
1965-07-27,258.20001220703125
1965-07-28,261.6000061035156
1965-07-29,314.1000061035156
1965-07-30,352.70001220703125
1965-07-31,319.0
1965-08-01,384.70001220703125
1965-08-02,423.1000061035156
1965-08-03,544.7999877929688
1965-08-04,535.5
1965-08-05,467.20001220703125
1965-08-06,407.29998779296875
1965-08-07,354.29998779296875
1965-08-08,358.79998779296875
1965-08-09,394.70001220703125
1965-08-10,419.0
1965-08-11,449.1000061035156
1965-08-12,461.20001220703125
1965-08-13,491.20001220703125
1965-08-14,684.5999755859375
1965-08-15,717.5
1965-08-16,711.0999755859375
1965-08-17,612.9000244140625
1965-08-18,482.8999938964844
1965-08-19,422.79998779296875
1965-08-20,502.20001220703125
1965-08-21,492.79998779296875
1965-08-22,412.8999938964844
1965-08-23,430.70001220703125
1965-08-24,371.20001220703125
1965-08-25,435.0
1965-08-26,579.9000244140625
1965-08-27,654.5999755859375
1965-08-28,651.2000122070312
1965-08-29,776.2999877929688
1965-08-30,876.5
1965-08-31,820.2999877929688
1965-09-01,788.2999877929688
1965-09-02,793.0
1965-09-03,788.9000244140625
1965-09-04,744.0
1965-09-05,694.2000122070312
1965-09-06,681.2999877929688
1965-09-07,674.2000122070312
1965-09-08,685.2000122070312
1965-09-09,660.0999755859375
1965-09-10,654.5
1965-09-11,698.9000244140625
1965-09-12,695.0
1965-09-13,668.9000244140625
1965-09-14,682.5
1965-09-15,734.0999755859375
1965-09-16,673.5999755859375
1965-09-17,662.7999877929688
1965-09-18,665.9000244140625
1965-09-19,670.7000122070312
1965-09-20,610.2000122070312
1965-09-21,561.9000244140625
1965-09-22,537.5999755859375
1965-09-23,548.2999877929688
1965-09-24,523.0
1965-09-25,463.3999938964844
1965-09-26,412.70001220703125
1965-09-27,373.70001220703125
1965-09-28,347.8999938964844
1965-09-29,336.29998779296875
1965-09-30,330.6000061035156
1965-10-01,287.70001220703125
1965-10-02,256.3999938964844
1965-10-03,245.0
1965-10-04,258.5
1965-10-05,284.6000061035156
1965-10-06,318.8999938964844
1965-10-07,285.3999938964844
1965-10-08,232.89999389648438
1965-10-09,199.89999389648438
1965-10-10,195.39999389648438
1965-10-11,224.60000610351562
1965-10-12,180.89999389648438
1965-10-13,148.5
1965-10-14,129.60000610351562
1965-10-15,122.0
1965-10-16,115.5
1965-10-17,106.5999984741211
1965-10-18,97.41000366210938
1965-10-19,86.0199966430664
1965-10-20,76.55999755859375
1965-10-21,80.81999969482422
1965-10-22,109.4000015258789
1965-10-23,125.5999984741211
1965-10-24,98.77999877929688
1965-10-25,79.95999908447266
1965-10-26,69.97000122070312
1965-10-27,64.01000213623047
1965-10-28,56.650001525878906
1965-10-29,48.81999969482422
1965-10-30,43.59000015258789
1965-10-31,39.310001373291016
1965-11-01,36.849998474121094
1965-11-02,33.959999084472656
1965-11-03,31.200000762939453
1965-11-04,28.799999237060547
1965-11-05,25.809999465942383
1965-11-06,23.450000762939453
1965-11-07,21.010000228881836
1965-11-08,18.770000457763672
1965-11-09,17.239999771118164
1965-11-10,15.800000190734863
1965-11-11,14.170000076293945
1965-11-12,12.899999618530273
1965-11-13,11.75
1965-11-14,10.899999618530273
1965-11-15,10.149999618530273
1965-11-16,9.600000381469727
1965-11-17,8.541000366210938
1965-11-18,7.627999782562256
1965-11-19,6.864999771118164
1965-11-20,6.656000137329102
1965-11-21,5.9670000076293945
1965-11-22,5.2789998054504395
1965-11-23,4.835000038146973
1965-11-24,4.260000228881836
1965-11-25,3.882999897003174
1965-11-26,3.3440001010894775
1965-11-27,2.884999990463257
1965-11-28,2.618000030517578
1965-11-29,2.38700008392334
1965-11-30,2.197000026702881
1965-12-01,1.9950000047683716
1965-12-02,1.7259999513626099
1965-12-03,1.6519999504089355
1965-12-04,1.437999963760376
1965-12-05,1.3040000200271606
1965-12-06,1.2100000381469727
1965-12-07,1.125
1965-12-08,1.0700000524520874
1965-12-09,1.0199999809265137
1965-12-10,0.972000002861023
1965-12-11,0.9340000152587891
1965-12-12,0.8980000019073486
1965-12-13,0.8579999804496765
1965-12-14,0.7940000295639038
1965-12-15,0.7540000081062317
1965-12-16,0.7179999947547913
1965-12-17,0.6830000281333923
1965-12-18,0.656000018119812
1965-12-19,0.6480000019073486
1965-12-20,0.6169999837875366
1965-12-21,0.5640000104904175
1965-12-22,0.5339999794960022
1965-12-23,0.5260000228881836
1965-12-24,0.503000020980835
1965-12-25,0.4950000047683716
1965-12-26,0.4729999899864197
1965-12-27,0.4690000116825104
1965-12-28,0.4659999907016754
1965-12-29,0.4410000145435333
1965-12-30,0.3889999985694885
1965-12-31,0.32600000500679016
1966-01-01,0.2939999997615814
1966-01-02,0.2939999997615814
1966-01-03,0.2939999997615814
1966-01-04,0.2939999997615814
1966-01-05,0.2939999997615814
1966-01-06,0.2939999997615814
1966-01-07,0.2939999997615814
1966-01-08,0.2939999997615814
1966-01-09,0.2939999997615814
1966-01-10,0.29100000858306885
1966-01-11,0.2720000147819519
1966-01-12,0.2540000081062317
1966-01-13,0.24799999594688416
1966-01-14,0.23399999737739563
1966-01-15,0.25099998712539673
1966-01-16,0.2669999897480011
1966-01-17,0.24799999594688416
1966-01-18,0.21299999952316284
1966-01-19,0.19200000166893005
1966-01-20,0.17299999296665192
1966-01-21,0.15399999916553497
1966-01-22,0.1420000046491623
1966-01-23,0.15199999511241913
1966-01-24,0.15399999916553497
1966-01-25,0.15399999916553497
1966-01-26,0.15399999916553497
1966-01-27,0.15399999916553497
1966-01-28,0.15199999511241913
1966-01-29,0.14000000059604645
1966-01-30,0.1379999965429306
1966-01-31,0.1379999965429306
1966-02-01,0.1379999965429306
1966-02-02,0.13600000739097595
1966-02-03,0.12200000137090683
1966-02-04,0.10400000214576721
1966-02-05,0.07800000160932541
1966-02-06,0.054999999701976776
1966-02-07,0.052000001072883606
1966-02-08,0.052000001072883606
1966-02-09,0.052000001072883606
1966-02-10,0.052000001072883606
1966-02-11,0.052000001072883606
1966-02-12,0.052000001072883606
1966-02-13,0.05000000074505806
1966-02-14,0.041999999433755875
1966-02-15,0.03999999910593033
1966-02-16,0.039000000804662704
1966-02-17,0.029999999329447746
1966-02-18,0.02800000086426735
1966-02-19,0.020999999716877937
1966-02-20,0.017999999225139618
1966-02-21,0.009999999776482582
1966-02-22,0.00800000037997961
1966-02-23,0.007000000216066837
1966-02-24,0.006000000052154064
1966-02-25,0.004999999888241291
1966-02-26,0.004999999888241291
1966-02-27,0.004000000189989805
1966-02-28,0.004000000189989805
1966-03-01,0.004000000189989805
1966-03-02,0.004000000189989805
1966-03-03,0.004000000189989805
1966-03-04,0.004000000189989805
1966-03-05,0.004000000189989805
1966-03-06,0.004000000189989805
1966-03-07,0.004000000189989805
1966-03-08,0.004000000189989805
1966-03-09,0.004000000189989805
1966-03-10,0.003000000026077032
1966-03-11,0.003000000026077032
1966-03-12,0.0020000000949949026
1966-03-13,0.0020000000949949026
1966-03-14,0.0020000000949949026
1966-03-15,0.0010000000474974513
1966-03-16,0.0010000000474974513
1966-03-17,0.0
1966-03-18,0.0
1966-03-19,0.0
1966-03-20,0.0
1966-03-21,0.0
1966-03-22,0.0
1966-03-23,0.0
1966-03-24,0.0
1966-03-25,0.0
1966-03-26,0.0
1966-03-27,0.0
1966-03-28,0.0
1966-03-29,0.0
1966-03-30,0.0
1966-03-31,0.0
1966-04-01,0.0
1966-04-02,0.0
1966-04-03,0.0
1966-04-04,0.0
1966-04-05,0.0
1966-04-06,0.0
1966-04-07,0.0
1966-04-08,0.0020000000949949026
1966-04-09,0.0020000000949949026
1966-04-10,0.0010000000474974513
1966-04-11,0.0
1966-04-12,0.0
1966-04-13,0.0
1966-04-14,0.0
1966-04-15,0.0010000000474974513
1966-04-16,0.004999999888241291
1966-04-17,0.004000000189989805
1966-04-18,0.8790000081062317
1966-04-19,7.328999996185303
1966-04-20,3.930000066757202
1966-04-21,1.6480000019073486
1966-04-22,1.3020000457763672
1966-04-23,1.2100000381469727
1966-04-24,1.1260000467300415
1966-04-25,1.1759999990463257
1966-04-26,1.9570000171661377
1966-04-27,1.9210000038146973
1966-04-28,1.7910000085830688
1966-04-29,1.1729999780654907
1966-04-30,1.0130000114440918
1966-05-01,0.8159999847412109
1966-05-02,0.6349999904632568
1966-05-03,0.4880000054836273
1966-05-04,0.44600000977516174
1966-05-05,0.4399999976158142
1966-05-06,0.5210000276565552
1966-05-07,0.48100000619888306
1966-05-08,0.3919999897480011
1966-05-09,0.3179999887943268
1966-05-10,0.28299999237060547
1966-05-11,0.23199999332427979
1966-05-12,0.20999999344348907
1966-05-13,0.20100000500679016
1966-05-14,0.19200000166893005
1966-05-15,0.19200000166893005
1966-05-16,0.19099999964237213
1966-05-17,0.16500000655651093
1966-05-18,0.1550000011920929
1966-05-19,0.1720000058412552
1966-05-20,0.17299999296665192
1966-05-21,0.17399999499320984
1966-05-22,0.1899999976158142
1966-05-23,0.17399999499320984
1966-05-24,0.16500000655651093
1966-05-25,0.17100000381469727
1966-05-26,0.1550000011920929
1966-05-27,0.15399999916553497
1966-05-28,0.15399999916553497
1966-05-29,0.1459999978542328
1966-05-30,0.2639999985694885
1966-05-31,0.765999972820282
1966-06-01,0.9700000286102295
1966-06-02,2.997999906539917
1966-06-03,2.434000015258789
1966-06-04,1.902999997138977
1966-06-05,1.2730000019073486
1966-06-06,0.9700000286102295
1966-06-07,0.9700000286102295
1966-06-08,0.9700000286102295
1966-06-09,0.9760000109672546
1966-06-10,1.093999981880188
1966-06-11,1.2730000019073486
1966-06-12,2.1489999294281006
1966-06-13,6.650000095367432
1966-06-14,6.289000034332275
1966-06-15,5.007999897003174
1966-06-16,10.25
1966-06-17,12.050000190734863
1966-06-18,10.920000076293945
1966-06-19,11.729999542236328
1966-06-20,19.030000686645508
1966-06-21,22.5
1966-06-22,21.09000015258789
1966-06-23,19.770000457763672
1966-06-24,17.59000015258789
1966-06-25,20.670000076293945
1966-06-26,22.31999969482422
1966-06-27,16.479999542236328
1966-06-28,15.569999694824219
1966-06-29,20.3799991607666
1966-06-30,25.09000015258789
1966-07-01,23.010000228881836
1966-07-02,21.809999465942383
1966-07-03,18.90999984741211
1966-07-04,16.6299991607666
1966-07-05,16.020000457763672
1966-07-06,14.460000038146973
1966-07-07,12.399999618530273
1966-07-08,12.100000381469727
1966-07-09,10.550000190734863
1966-07-10,12.25
1966-07-11,14.079999923706055
1966-07-12,19.260000228881836
1966-07-13,21.8700008392334
1966-07-14,21.110000610351562
1966-07-15,17.829999923706055
1966-07-16,16.450000762939453
1966-07-17,14.5600004196167
1966-07-18,13.619999885559082
1966-07-19,19.56999969482422
1966-07-20,24.170000076293945
1966-07-21,24.860000610351562
1966-07-22,28.860000610351562
1966-07-23,101.5
1966-07-24,34.91999816894531
1966-07-25,33.83000183105469
1966-07-26,48.91999816894531
1966-07-27,53.40999984741211
1966-07-28,79.02999877929688
1966-07-29,119.0999984741211
1966-07-30,176.8000030517578
1966-07-31,178.1999969482422
1966-08-01,114.4000015258789
1966-08-02,89.7300033569336
1966-08-03,71.80000305175781
1966-08-04,60.5099983215332
1966-08-05,60.43000030517578
1966-08-06,57.63999938964844
1966-08-07,56.959999084472656
1966-08-08,54.86000061035156
1966-08-09,74.2699966430664
1966-08-10,92.3499984741211
1966-08-11,102.19999694824219
1966-08-12,92.6500015258789
1966-08-13,120.69999694824219
1966-08-14,129.10000610351562
1966-08-15,130.0
1966-08-16,126.5999984741211
1966-08-17,132.3000030517578
1966-08-18,169.8000030517578
1966-08-19,211.89999389648438
1966-08-20,601.2999877929688
1966-08-21,810.0
1966-08-22,625.7000122070312
1966-08-23,556.0999755859375
1966-08-24,572.0
1966-08-25,573.7999877929688
1966-08-26,714.0999755859375
1966-08-27,734.0
1966-08-28,688.7999877929688
1966-08-29,585.9000244140625
1966-08-30,574.2000122070312
1966-08-31,513.7999877929688
1966-09-01,592.9000244140625
1966-09-02,630.5
1966-09-03,496.8999938964844
1966-09-04,434.79998779296875
1966-09-05,390.6000061035156
1966-09-06,371.5
1966-09-07,412.3999938964844
1966-09-08,379.20001220703125
1966-09-09,346.70001220703125
1966-09-10,376.0
1966-09-11,380.29998779296875
1966-09-12,345.20001220703125
1966-09-13,299.29998779296875
1966-09-14,269.29998779296875
1966-09-15,321.20001220703125
1966-09-16,349.79998779296875
1966-09-17,328.79998779296875
1966-09-18,317.5
1966-09-19,328.0
1966-09-20,343.20001220703125
1966-09-21,352.0
1966-09-22,358.70001220703125
1966-09-23,363.20001220703125
1966-09-24,306.20001220703125
1966-09-25,295.20001220703125
1966-09-26,309.8999938964844
1966-09-27,292.8999938964844
1966-09-28,388.1000061035156
1966-09-29,424.8999938964844
1966-09-30,520.5
1966-10-01,599.9000244140625
1966-10-02,596.0
1966-10-03,582.0
1966-10-04,519.2999877929688
1966-10-05,437.1000061035156
1966-10-06,386.3999938964844
1966-10-07,364.29998779296875
1966-10-08,370.29998779296875
1966-10-09,337.20001220703125
1966-10-10,304.3999938964844
1966-10-11,281.70001220703125
1966-10-12,300.0
1966-10-13,315.70001220703125
1966-10-14,331.5
1966-10-15,365.5
1966-10-16,363.20001220703125
1966-10-17,384.3999938964844
1966-10-18,366.5
1966-10-19,301.8999938964844
1966-10-20,263.5
1966-10-21,233.3000030517578
1966-10-22,257.5
1966-10-23,223.60000610351562
1966-10-24,197.1999969482422
1966-10-25,174.0
1966-10-26,166.60000610351562
1966-10-27,152.3000030517578
1966-10-28,155.60000610351562
1966-10-29,246.39999389648438
1966-10-30,313.3999938964844
1966-10-31,247.10000610351562
1966-11-01,224.8000030517578
1966-11-02,203.3000030517578
1966-11-03,171.8000030517578
1966-11-04,140.1999969482422
1966-11-05,122.19999694824219
1966-11-06,109.9000015258789
1966-11-07,99.22000122070312
1966-11-08,89.56999969482422
1966-11-09,81.06999969482422
1966-11-10,75.27999877929688
1966-11-11,69.80000305175781
1966-11-12,62.470001220703125
1966-11-13,56.900001525878906
1966-11-14,52.599998474121094
1966-11-15,48.68000030517578
1966-11-16,44.52000045776367
1966-11-17,39.63999938964844
1966-11-18,36.369998931884766
1966-11-19,33.349998474121094
1966-11-20,30.850000381469727
1966-11-21,28.670000076293945
1966-11-22,26.25
1966-11-23,24.309999465942383
1966-11-24,22.469999313354492
1966-11-25,21.200000762939453
1966-11-26,19.81999969482422
1966-11-27,18.360000610351562
1966-11-28,16.1299991607666
1966-11-29,14.729999542236328
1966-11-30,13.699999809265137
1966-12-01,12.699999809265137
1966-12-02,11.869999885559082
1966-12-03,10.920000076293945
1966-12-04,10.300000190734863
1966-12-05,9.524999618530273
1966-12-06,8.873000144958496
1966-12-07,7.8460001945495605
1966-12-08,6.973999977111816
1966-12-09,6.165999889373779
1966-12-10,5.754000186920166
1966-12-11,5.052999973297119
1966-12-12,4.513999938964844
1966-12-13,4.085999965667725
1966-12-14,3.753999948501587
1966-12-15,3.2149999141693115
1966-12-16,2.8550000190734863
1966-12-17,2.5139999389648438
1966-12-18,2.2769999504089355
1966-12-19,2.013000011444092
1966-12-20,1.7519999742507935
1966-12-21,1.4889999628067017
1966-12-22,1.3669999837875366
1966-12-23,1.2489999532699585
1966-12-24,1.1260000467300415
1966-12-25,1.0950000286102295
1966-12-26,1.0700000524520874
1966-12-27,1.0700000524520874
1966-12-28,1.0449999570846558
1966-12-29,1.0199999809265137
1966-12-30,0.9950000047683716
1966-12-31,0.9700000286102295
1967-01-01,0.9660000205039978
1967-01-02,0.9340000152587891
1967-01-03,0.9020000100135803
1967-01-04,0.8939999938011169
1967-01-05,0.8579999804496765
1967-01-06,0.7940000295639038
1967-01-07,0.7540000081062317
1967-01-08,0.722000002861023
1967-01-09,0.7139999866485596
1967-01-10,0.6790000200271606
1967-01-11,0.6290000081062317
1967-01-12,0.6169999837875366
1967-01-13,0.5910000205039978
1967-01-14,0.5640000104904175
1967-01-15,0.5600000023841858
1967-01-16,0.5559999942779541
1967-01-17,0.5260000228881836
1967-01-18,0.47699999809265137
1967-01-19,0.4659999907016754
1967-01-20,0.44699999690055847
1967-01-21,0.4410000145435333
1967-01-22,0.4180000126361847
1967-01-23,0.39500001072883606
1967-01-24,0.3919999897480011
1967-01-25,0.3889999985694885
1967-01-26,0.3700000047683716
1967-01-27,0.36399999260902405
1967-01-28,0.34200000762939453
1967-01-29,0.3160000145435333
1967-01-30,0.296999990940094
1967-01-31,0.2939999997615814
1967-02-01,0.29100000858306885
1967-02-02,0.2750000059604645
1967-02-03,0.2720000147819519
1967-02-04,0.2720000147819519
1967-02-05,0.2720000147819519
1967-02-06,0.2720000147819519
1967-02-07,0.2720000147819519
1967-02-08,0.2669999897480011
1967-02-09,0.23199999332427979
1967-02-10,0.20800000429153442
1967-02-11,0.17499999701976776
1967-02-12,0.15399999916553497
1967-02-13,0.14000000059604645
1967-02-14,0.1379999965429306
1967-02-15,0.13600000739097595
1967-02-16,0.12399999797344208
1967-02-17,0.11800000071525574
1967-02-18,0.09600000083446503
1967-02-19,0.09200000017881393
1967-02-20,0.08799999952316284
1967-02-21,0.06599999964237213
1967-02-22,0.05400000140070915
1967-02-23,0.05000000074505806
1967-02-24,0.041999999433755875
1967-02-25,0.039000000804662704
1967-02-26,0.029999999329447746
1967-02-27,0.02800000086426735
1967-02-28,0.020999999716877937
1967-03-01,0.019999999552965164
1967-03-02,0.01899999938905239
1967-03-03,0.010999999940395355
1967-03-04,0.009999999776482582
1967-03-05,0.009999999776482582
1967-03-06,0.009999999776482582
1967-03-07,0.008999999612569809
1967-03-08,0.008999999612569809
1967-03-09,0.00800000037997961
1967-03-10,0.00800000037997961
1967-03-11,0.00800000037997961
1967-03-12,0.00800000037997961
1967-03-13,0.006000000052154064
1967-03-14,0.004999999888241291
1967-03-15,0.004999999888241291
1967-03-16,0.004000000189989805
1967-03-17,0.004000000189989805
1967-03-18,0.004000000189989805
1967-03-19,0.004000000189989805
1967-03-20,0.004000000189989805
1967-03-21,0.004000000189989805
1967-03-22,0.003000000026077032
1967-03-23,0.003000000026077032
1967-03-24,0.010999999940395355
1967-03-25,0.06199999898672104
1967-03-26,0.09700000286102295
1967-03-27,0.07900000363588333
1967-03-28,0.16500000655651093
1967-03-29,0.753000020980835
1967-03-30,0.7990000247955322
1967-03-31,0.8539999723434448
1967-04-01,1.225000023841858
1967-04-02,1.2100000381469727
1967-04-03,1.13100004196167
1967-04-04,1.156999945640564
1967-04-05,1.6950000524520874
1967-04-06,3.257999897003174
1967-04-07,1.4509999752044678
1967-04-08,0.9800000190734863
1967-04-09,0.8939999938011169
1967-04-10,0.7860000133514404
1967-04-11,0.6650000214576721
1967-04-12,0.6209999918937683
1967-04-13,0.5950000286102295
1967-04-14,0.5910000205039978
1967-04-15,0.5830000042915344
1967-04-16,0.5410000085830688
1967-04-17,0.5600000023841858
1967-04-18,0.5799999833106995
1967-04-19,0.8579999804496765
1967-04-20,2.8010001182556152
1967-04-21,3.0460000038146973
1967-04-22,1.6430000066757202
1967-04-23,2.0290000438690186
1967-04-24,2.7790000438690186
1967-04-25,3.1659998893737793
1967-04-26,3.384999990463257
1967-04-27,0.9449999928474426
1967-04-28,0.8180000185966492
1967-04-29,1.0709999799728394
1967-04-30,1.0080000162124634
1967-05-01,0.8320000171661377
1967-05-02,0.6919999718666077
1967-05-03,0.6449999809265137
1967-05-04,0.7419999837875366
1967-05-05,0.7900000214576721
1967-05-06,0.8259999752044678
1967-05-07,0.8579999804496765
1967-05-08,0.8579999804496765
1967-05-09,0.8119999766349792
1967-05-10,0.6919999718666077
1967-05-11,0.6290000081062317
1967-05-12,0.6169999837875366
1967-05-13,0.5910000205039978
1967-05-14,0.5519999861717224
1967-05-15,0.4740000069141388
1967-05-16,0.4180000126361847
1967-05-17,0.382999986410141
1967-05-18,0.4410000145435333
1967-05-19,0.48500001430511475
1967-05-20,0.4480000138282776
1967-05-21,0.42100000381469727
1967-05-22,0.41200000047683716
1967-05-23,0.3700000047683716
1967-05-24,0.3449999988079071
1967-05-25,0.335999995470047
1967-05-26,0.296999990940094
1967-05-27,0.2750000059604645
1967-05-28,0.26899999380111694
1967-05-29,0.26499998569488525
1967-05-30,0.32499998807907104
1967-05-31,0.296999990940094
1967-06-01,0.2800000011920929
1967-06-02,0.30799999833106995
1967-06-03,0.2939999997615814
1967-06-04,0.2720000147819519
1967-06-05,0.26499998569488525
1967-06-06,0.3659999966621399
1967-06-07,0.593999981880188
1967-06-08,0.6740000247955322
1967-06-09,0.6819999814033508
1967-06-10,0.6779999732971191
1967-06-11,0.656000018119812
1967-06-12,0.6480000019073486
1967-06-13,0.6290000081062317
1967-06-14,0.6650000214576721
1967-06-15,0.7950000166893005
1967-06-16,0.9340000152587891
1967-06-17,0.8619999885559082
1967-06-18,0.7549999952316284
1967-06-19,0.652999997138977
1967-06-20,0.5680000185966492
1967-06-21,7.175000190734863
1967-06-22,41.369998931884766
1967-06-23,13.869999885559082
1967-06-24,6.218999862670898
1967-06-25,3.6440000534057617
1967-06-26,2.8320000171661377
1967-06-27,2.197000026702881
1967-06-28,1.5920000076293945
1967-06-29,1.3070000410079956
1967-06-30,1.3890000581741333
1967-07-01,2.687999963760376
1967-07-02,1.9520000219345093
1967-07-03,1.593999981880188
1967-07-04,1.7079999446868896
1967-07-05,1.930999994277954
1967-07-06,1.6779999732971191
1967-07-07,1.3480000495910645
1967-07-08,1.8819999694824219
1967-07-09,5.693999767303467
1967-07-10,8.128000259399414
1967-07-11,8.119000434875488
1967-07-12,7.801000118255615
